ID	DisplayName	Gender	ClassStart	RecruitementChapter	RecruitementDescription	BaseLevel	IGInternalLevel	BaseInternalLevel	BaseSP	BaseHp	BaseBld	BaseStr	BaseMag	BaseDex	BaseSpd	BaseDef	BaseRes	BaseLuck	GrowthHP	GrowthBld	GrowthStr	GrowthMag	GrowthDex	GrowthSpd	GrowthDef	GrowthRes	GrowthLck	MaxHP	MaxBld	MaxStr	MaxMag	MaxDex	MaxSpd	MaxDef	MaxRes	MaxLuck	RatingGrowthHP	RatingGrowthBld	RatingGrowthStr	RatingGrowthMag	RatingGrowthDex	RatingGrowthSpd	RatingGrowthDef	RatingGrowthRes	RatingGrowthLck	InnateProficiencies	Proficiencies	IsMajorSpoiler
AlearM	Alear (M)	M	Dragon Child	Prologue	From start	1	0	1	300	22	4	6	0	5	7	5	3	5	60	5	35	20	45	50	40	25	25			1		1	1				44%	25%	67%	40%	86%	88%	63%	40%	38%	Sword	Arts	F
AlearF	Alear (F)	F	Dragon Child	Prologue	From start	1	0	1	300	22	4	6	0	5	7	5	3	5	60	5	35	20	45	50	40	25	25			1		1	1				44%	25%	67%	40%	86%	88%	63%	40%	38%	Sword	Arts	F
Vander	Vander	M	Paladin Axe	Chapter 1		1	15	16	300	40	8	11	5	10	8	10	8	6	60	5	25	10	25	35	35	20	10			1	-1	1	-2	3	-2		44%	25%	44%	20%	29%	50%	50%	30%	0%	Axe		F
Clanne	Clanne	M	Mage	Chapter 2		1	0	1	300	19	4	1	8	11	9	4	7	4	40	5	35	10	40	50	30	25	20			1	-1	2	2	-2	-1		0%	25%	67%	20%	71%	88%	38%	40%	25%	Tome	Sword	F
Framme	Framme	F	Martial Monk	Chapter 2		1	0	1	300	18	3	3	5	8	7	4	8	5	55	0	30	25	35	55	25	30	25				1	-1	2	-1	-1	1	33%	0%	56%	50%	57%	100%	25%	50%	38%	Arts	Staff	F
Alfred	Alfred	M	Noble Alfred	Chapter 3	When Turn 2 starts	5	0	5	300	27	6	9	2	10	6	8	5	8	65	10	40	5	35	40	40	20	40			2	-1	1		2	-2	-1	56%	50%	78%	10%	57%	63%	63%	30%	75%	Lance	Sword	F
Etie	Etie	F	Archer	Chapter 3	When Turn 2 starts	4	0	4	300	21	4	10	0	11	6	3	2	8	45	5	40	0	25	35	25	30	25			2	-2	2			-1	-1	11%	25%	78%	0%	29%	50%	25%	50%	38%	Bow		F
Boucheron	Boucheron	M	Axe Fighter	Chapter 3	When Turn 2 starts	4	0	4	300	29	9	10	0	8	7	6	3	5	85	20	20	0	50	45	35	20	15			1		2	2	-2		-2	100%	100%	33%	0%	100%	75%	50%	30%	13%	Axe		F
Celine	Céline	F	Noble Celine	Chapter 4	When the fight begins	5	0	5	300	22	4	7	9	9	10	5	7	11	50	5	35	25	30	45	30	40	50			-2	2	-2	1	-3	1	3	22%	25%	67%	50%	43%	75%	38%	70%	100%	Tome	Sword, Staff	F
Chloe	Chloé	F	Lance Flier	Chapter 4	When the fight begins	6	0	6	300	26	5	8	4	13	13	5	9	10	75	5	25	35	40	55	30	25	25			-2	1		3	-1			78%	25%	44%	70%	71%	100%	38%	40%	38%	Lance	Staff	F
